Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789110384,50,GET,GET /api/v1/reservas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52,82.4479175007582,24.726547999307513,133.7495650004712,990.0
1789110384,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,9202.310480999586,9249.738936750873,9202.310480999586,9283.9885650028,2282.0
1789110384,50,,Aggregated,0.000000,0.000000,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,8,0,130.0,4666.093427125816,24.726547999307513,9283.9885650028,1636.0
1789110385,50,GET,GET /api/v1/reservas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,52,71.05622840026626,24.726547999307513,133.7495650004712,990.0
1789110385,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,9300.0,9485.411407401261,9202.310480999586,10428.101290002814,2282.0
1789110385,50,,Aggregated,0.000000,0.000000,9200,9200,9300,9300,10000,10000,10000,10000,10000,10000,10000,10,0,130.0,4778.233817900764,24.726547999307513,10428.101290002814,1636.0
1789110386,50,GET,GET /api/v1/reservas,0.000000,0.000000,18,20,22,23,25,25,25,25,25,25,25,14,0,20,36.802179856230005,14.230683002097066,133.7495650004712,990.0
1789110386,50,GET,GET /api/v1/reservas/{id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21.667623994289897,21.667623994289897,21.667623994289897,21.667623994289897,442.0
1789110386,50,POST,POST /api/v1/auth/login,0.000000,0.000000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11,0,9600.0,9767.900296000747,8116.316476000065,11260.997390003467,2282.0
1789110386,50,,Aggregated,0.000000,0.000000,120,9200,9300,9600,10000,10000,11000,11000,11000,11000,11000,26,0,52,4153.223130691913,14.230683002097066,11260.997390003467,1515.5384615384614
1789110387,50,GET,GET /api/v1/reservas,0.400000,0.000000,20,23,24,25,85,280,280,280,280,280,280,21,0,22,47.60801395154669,14.230683002097066,281.38974600005895,990.0
1789110387,50,GET,GET /api/v1/reservas/{id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,13.08601199707482,17.37681799568236,13.08601199707482,21.667623994289897,442.0
1789110387,50,POST,POST /api/v1/auth/login,0.400000,0.000000,10000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,15,0,10000.0,10305.526310800147,8116.316476000065,12504.984922001313,2282.0
1789110387,50,,Aggregated,0.800000,0.000000,85,9200,9600,10000,11000,12000,13000,13000,13000,13000,13000,38,0,52,4095.1951734467384,13.08601199707482,12504.984922001313,1471.157894736842
1789110388,50,GET,GET /api/v1/reservas,0.500000,0.000000,22,24,25,29,62,85,280,280,280,280,280,30,0,23,41.85675036618098,13.722634001169354,281.38974600005895,990.0
1789110388,50,GET,GET /api/v1/reservas/{id},0.000000,0.000000,19,19,37,37,37,37,37,37,37,37,37,4,0,19,22.6438812478591,13.08601199707482,37.17358699941542,442.0
1789110388,50,POST,POST /api/v1/auth/login,0.500000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,17,0,10000.0,10525.416285823774,8116.316476000065,13011.614581002505,2282.0
1789110388,50,,Aggregated,1.000000,0.000000,37,280,9300,9700,11000,12000,13000,13000,13000,13000,13000,51,0,37,3534.869703823157,13.08601199707482,13011.614581002505,1377.686274509804
1789110389,50,GET,GET /api/v1/reservas,1.400000,0.000000,24,27,36,41,70,85,280,280,280,280,280,50,0,24,39.58973223969224,13.722634001169354,281.38974600005895,990.0
1789110389,50,GET,GET /api/v1/reservas/{id},0.100000,0.000000,27,34,34,37,37,37,37,37,37,37,37,6,0,22,25.347371331008617,13.08601199707482,37.17358699941542,442.0
1789110389,50,POST,POST /api/v1/auth/login,1.100000,0.000000,11000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,31,0,11000.0,11187.054621838945,8116.316476000065,13592.960198999208,2282.0
1789110389,50,,Aggregated,2.600000,0.000000,41,9200,10000,11000,12000,13000,14000,14000,14000,14000,14000,87,0,41,4010.6926909997464,13.08601199707482,13592.960198999208,1412.5747126436781
1789110390,50,GET,GET /api/v1/reservas,2.200000,0.000000,22,25,41,50,92,120,140,280,280,280,280,75,0,24,41.36980389303062,13.722634001169354,281.38974600005895,990.0
1789110390,50,GET,GET /api/v1/reservas/{id},0.200000,0.000000,37,46,65,110,110,110,110,110,110,110,110,11,0,34,46.74911145345752,13.08601199707482,114.59503000514815,442.0
1789110390,50,POST,POST /api/v1/auth/login,1.600000,0.000000,12000,13000,13000,13000,14000,14000,15000,15000,15000,15000,15000,49,0,12000.0,11813.499248163846,8116.316476000065,14713.302935000684,2282.0
1789110390,50,,Aggregated,4.000000,0.000000,49,9600,11000,12000,13000,14000,14000,14000,15000,15000,15000,135,0,56,4314.655101318473,13.08601199707482,14713.302935000684,1414.2962962962963
1789110391,50,GET,GET /api/v1/reservas,3.000000,0.000000,22,25,42,50,85,100,140,280,280,280,280,92,0,22,39.34326933663017,13.722634001169354,281.38974600005895,990.0
1789110391,50,GET,GET /api/v1/reservas/{id},0.400000,0.000000,30,37,46,65,110,110,110,110,110,110,110,15,0,29,39.60521346549891,11.542218999238685,114.59503000514815,442.0
1789110391,50,POST,POST /api/v1/auth/login,1.800000,0.000000,12000,13000,13000,13000,14000,14000,15000,15000,15000,15000,15000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110391,50,,Aggregated,5.200000,0.000000,37,110,10000,12000,13000,14000,14000,14000,15000,15000,15000,157,0,42,3790.7130693565696,11.542218999238685,14713.302935000684,1349.1082802547771
1789110392,50,GET,GET /api/v1/reservas,5.000000,0.000000,22,27,40,46,78,98,130,140,280,280,280,110,0,22,37.123631817931624,12.916360996314324,281.38974600005895,990.0
1789110392,50,GET,GET /api/v1/reservas/{id},0.600000,0.000000,27,34,46,47,110,110,110,110,110,110,110,20,0,23,35.42384859902086,11.542218999238685,114.59503000514815,442.0
1789110392,50,POST,POST /api/v1/auth/login,3.100000,0.000000,12000,13000,13000,13000,14000,14000,15000,15000,15000,15000,15000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110392,50,,Aggregated,8.700000,0.000000,30,78,10000,11000,13000,13000,14000,14000,15000,15000,15000,180,0,30,3309.5576076665675,11.542218999238685,14713.302935000684,1288.0
1789110393,50,GET,GET /api/v1/reservas,7.500000,0.000000,22,25,31,42,71,92,130,140,280,280,280,127,0,22,34.89533887391655,12.018467001325916,281.38974600005895,990.0
1789110393,50,GET,GET /api/v1/reservas/{id},1.100000,0.000000,21,27,34,37,65,110,110,110,110,110,110,28,0,21,30.33257799922597,11.542218999238685,114.59503000514815,442.0
1789110393,50,POST,POST /api/v1/auth/login,4.900000,0.000000,12000,13000,13000,13000,14000,14000,15000,15000,15000,15000,15000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110393,50,,Aggregated,13.500000,0.000000,25,51,120,10000,12000,13000,14000,14000,15000,15000,15000,205,0,27,2908.3381128243645,11.542218999238685,14713.302935000684,1230.2731707317073
1789110394,50,GET,GET /api/v1/reservas,9.300000,0.000000,20,25,29,35,63,92,130,140,280,280,280,148,0,20,32.425010729639325,11.76399600080913,281.38974600005895,990.0
1789110394,50,GET,GET /api/v1/reservas/{id},1.500000,0.000000,20,23,30,34,47,110,110,110,110,110,110,33,0,20,27.94399457563872,10.617299005389214,114.59503000514815,442.0
1789110394,50,POST,POST /api/v1/auth/login,5.000000,0.000000,12000,13000,13000,13000,14000,14000,15000,15000,15000,15000,15000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110394,50,,Aggregated,15.800000,0.000000,24,42,92,9600,12000,13000,14000,14000,15000,15000,15000,231,0,24,2582.8976031039474,10.617299005389214,14713.302935000684,1191.3679653679653
1789110395,50,GET,GET /api/v1/reservas,11.000000,0.000000,20,25,29,31,62,92,120,140,280,280,280,165,0,20,30.691605527262613,11.76399600080913,281.38974600005895,990.0
1789110395,50,GET,GET /api/v1/reservas/{id},2.000000,0.000000,19,22,27,30,47,110,110,110,110,110,110,39,0,19,26.127931999582916,10.617299005389214,114.59503000514815,442.0
1789110395,50,POST,POST /api/v1/auth/login,5.000000,0.000000,12000,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110395,50,,Aggregated,18.000000,0.000000,22,30,63,100,12000,13000,14000,14000,15000,15000,15000,254,0,22,2350.438571527603,10.617299005389214,14713.302935000684,1160.1889763779527
1789110397,50,GET,GET /api/v1/reservas,12.700000,0.000000,19,24,27,30,50,78,100,130,140,140,140,184,0,19,29.27336890210743,10.923777997959405,281.38974600005895,990.0
1789110397,50,GET,GET /api/v1/reservas/{id},2.800000,0.000000,17,21,23,29,46,65,110,110,110,110,110,47,0,17,24.149787297535518,10.470291003002785,114.59503000514815,442.0
1789110397,50,POST,POST /api/v1/auth/login,5.000000,0.000000,12000,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110397,50,,Aggregated,20.500000,0.000000,21,28,43,65,12000,13000,14000,14000,15000,15000,15000,281,0,21,2126.1552768291845,10.470291003002785,14713.302935000684,1128.2348754448399
1789110398,50,GET,GET /api/v1/reservas,14.400000,0.000000,18,21,25,29,49,78,100,130,140,140,140,203,0,18,27.74142847285896,10.693771997466683,281.38974600005895,990.0
1789110398,50,GET,GET /api/v1/reservas/{id},3.300000,0.000000,16,20,22,27,46,65,110,110,110,110,110,54,0,16,22.84238407392641,10.432175004098099,114.59503000514815,442.0
1789110398,50,POST,POST /api/v1/auth/login,4.600000,0.000000,13000,13000,14000,14000,14000,14000,15000,15000,15000,15000,15000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110398,50,,Aggregated,22.300000,0.000000,19,25,31,50,11000,13000,14000,14000,15000,15000,15000,307,0,20,1947.2094189837494,10.432175004098099,14713.302935000684,1104.0325732899023
1789110399,50,GET,GET /api/v1/reservas,16.000000,0.000000,16,19,21,25,31,75,98,130,140,140,140,229,0,18,26.107991702975877,10.693771997466683,281.38974600005895,990.0
1789110399,50,GET,GET /api/v1/reservas/{id},3.900000,0.000000,16,19,21,22,46,65,110,110,110,110,110,56,0,16,22.46326203554158,10.432175004098099,114.59503000514815,442.0
1789110399,50,POST,POST /api/v1/auth/login,4.500000,0.000000,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110399,50,,Aggregated,24.400000,0.000000,16,20,25,29,98,12000,14000,14000,15000,15000,15000,335,0,19,1785.5670617373153,10.432175004098099,14713.302935000684,1091.2298507462688
1789110400,50,GET,GET /api/v1/reservas,17.000000,0.000000,15,18,20,22,29,35,51,75,84,84,84,245,0,17,25.515687154999185,10.693771997466683,281.38974600005895,990.0
1789110400,50,GET,GET /api/v1/reservas/{id},4.600000,0.000000,15,17,19,20,22,27,47,47,47,47,47,58,0,16,22.23362462045143,10.432175004098099,114.59503000514815,442.0
1789110400,50,POST,POST /api/v1/auth/login,3.900000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110400,50,,Aggregated,25.500000,0.000000,15,18,20,21,28,35,51,75,12000,12000,12000,353,0,19,1695.3801316968547,10.432175004098099,14713.302935000684,1082.9631728045326
1789110401,50,GET,GET /api/v1/reservas,18.100000,0.000000,15,17,20,22,29,40,51,90,130,130,130,268,0,17,25.907456063415243,10.693771997466683,281.38974600005895,990.0
1789110401,50,GET,GET /api/v1/reservas/{id},5.200000,0.000000,15,18,19,21,27,47,70,70,70,70,70,64,0,16,23.356128827799694,10.432175004098099,114.59503000514815,442.0
1789110401,50,POST,POST /api/v1/auth/login,3.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110401,50,,Aggregated,26.700000,0.000000,15,17,20,21,29,40,56,79,130,130,130,382,0,18,1569.0216842356103,10.432175004098099,14713.302935000684,1067.2984293193717
1789110402,50,GET,GET /api/v1/reservas,19.500000,0.000000,14,16,18,20,27,31,47,90,130,130,130,287,0,17,25.15212776652904,10.693771997466683,281.38974600005895,990.0
1789110402,50,GET,GET /api/v1/reservas/{id},5.200000,0.000000,14,17,19,20,22,33,70,70,70,70,70,67,0,16,22.779832104109783,9.778410996659659,114.59503000514815,442.0
1789110402,50,POST,POST /api/v1/auth/login,1.900000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110402,50,,Aggregated,26.600000,0.000000,14,16,18,20,26,31,56,79,130,130,130,404,0,18,1484.3396097227665,9.778410996659659,14713.302935000684,1059.019801980198
1789110403,50,GET,GET /api/v1/reservas,19.300000,0.000000,14,16,18,20,27,31,47,90,130,130,130,306,0,17,24.873043679714232,10.693771997466683,281.38974600005895,990.0
1789110403,50,GET,GET /api/v1/reservas/{id},5.300000,0.000000,14,18,20,21,28,33,70,70,70,70,70,74,0,16,22.644895905270115,9.778410996659659,114.59503000514815,442.0
1789110403,50,POST,POST /api/v1/auth/login,0.100000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110403,50,,Aggregated,24.700000,0.000000,14,16,19,21,27,31,56,79,130,130,130,430,0,18,1395.8492245837467,9.778410996659659,14713.302935000684,1045.925581395349
1789110404,50,GET,GET /api/v1/reservas,19.300000,0.000000,14,17,20,21,28,37,59,90,130,130,130,324,0,17,24.815150469159427,10.693771997466683,281.38974600005895,990.0
1789110404,50,GET,GET /api/v1/reservas/{id},5.200000,0.000000,15,18,20,21,29,34,70,70,70,70,70,80,0,16,22.346532537449093,9.778410996659659,114.59503000514815,442.0
1789110404,50,POST,POST /api/v1/auth/login,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110404,50,,Aggregated,24.500000,0.000000,14,17,20,21,28,34,59,79,130,130,130,454,0,18,1323.2513750287055,9.778410996659659,14713.302935000684,1035.726872246696
1789110405,50,GET,GET /api/v1/reservas,19.500000,0.000000,15,17,20,21,27,37,59,90,130,130,130,350,0,17,24.27558132291389,10.217249997367617,281.38974600005895,990.0
1789110405,50,GET,GET /api/v1/reservas/{id},5.400000,0.000000,15,18,20,21,29,34,70,70,70,70,70,83,0,16,22.06724115651934,9.778410996659659,114.59503000514815,442.0
1789110405,50,POST,POST /api/v1/auth/login,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110405,50,,Aggregated,24.900000,0.000000,15,17,20,21,28,37,59,79,130,130,130,483,0,18,1244.8371167433534,9.778410996659659,14713.302935000684,1029.5776397515529
1789110406,50,GET,GET /api/v1/reservas,19.700000,0.000000,15,17,19,21,27,39,59,90,130,130,130,364,0,17,23.95100835725156,10.217249997367617,281.38974600005895,990.0
1789110406,50,GET,GET /api/v1/reservas/{id},5.100000,0.000000,15,19,21,21,29,34,70,70,70,70,70,88,0,16,21.838151374884713,9.778410996659659,114.59503000514815,442.0
1789110406,50,POST,POST /api/v1/auth/login,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110406,50,,Aggregated,24.800000,0.000000,15,17,19,21,27,37,59,79,130,130,130,502,0,18,1198.343062292945,9.778410996659659,14713.302935000684,1022.6215139442231
1789110407,50,GET,GET /api/v1/reservas,19.700000,0.000000,14,17,20,21,27,39,59,90,130,130,130,381,0,16,23.50563958537868,10.217249997367617,281.38974600005895,990.0
1789110407,50,GET,GET /api/v1/reservas/{id},5.100000,0.000000,16,21,21,23,29,34,70,70,70,70,70,95,0,16,21.450972747238428,9.778410996659659,114.59503000514815,442.0
1789110407,50,POST,POST /api/v1/auth/login,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110407,50,,Aggregated,24.800000,0.000000,15,18,20,22,28,39,59,79,130,130,130,526,0,18,1144.3379923974246,9.778410996659659,14713.302935000684,1013.8403041825095
1789110408,50,GET,GET /api/v1/reservas,20.100000,0.000000,14,17,20,22,27,39,59,90,130,130,130,403,0,16,22.868745697295513,10.217249997367617,281.38974600005895,990.0
1789110408,50,GET,GET /api/v1/reservas/{id},5.000000,0.000000,15,19,21,23,29,34,70,70,70,70,70,100,0,16,20.91197077985271,9.778410996659659,114.59503000514815,442.0
1789110408,50,POST,POST /api/v1/auth/login,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110408,50,,Aggregated,25.100000,0.000000,14,17,20,22,28,39,59,79,130,130,130,553,0,17,1089.0336247776204,9.778410996659659,14713.302935000684,1007.7215189873418
1789110409,50,GET,GET /api/v1/reservas,19.800000,0.000000,14,17,19,21,27,39,59,90,130,130,130,423,0,16,22.48544292199361,10.217249997367617,281.38974600005895,990.0
1789110409,50,GET,GET /api/v1/reservas/{id},4.900000,0.000000,14,19,21,22,29,34,70,70,70,70,70,107,0,16,20.461611971751434,9.778410996659659,114.59503000514815,442.0
1789110409,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110409,50,,Aggregated,24.700000,0.000000,14,17,20,21,28,37,59,79,130,130,130,580,0,17,1039.0155650776014,9.778410996659659,14713.302935000684,1000.2827586206896
1789110410,50,GET,GET /api/v1/reservas,19.700000,0.000000,14,16,18,20,25,30,37,43,59,59,59,443,0,16,22.137270029341884,10.217249997367617,281.38974600005895,990.0
1789110410,50,GET,GET /api/v1/reservas/{id},4.800000,0.000000,14,17,19,21,25,28,34,34,34,34,34,110,0,15,20.264064954310676,9.778410996659659,114.59503000514815,442.0
1789110410,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110410,50,,Aggregated,24.500000,0.000000,14,16,19,21,25,28,35,39,59,59,59,603,0,16,999.9405483847444,9.778410996659659,14713.302935000684,997.1641791044776
1789110411,50,GET,GET /api/v1/reservas,19.400000,0.000000,14,17,18,20,24,27,37,43,59,59,59,467,0,16,21.809639860854716,10.217249997367617,281.38974600005895,990.0
1789110411,50,GET,GET /api/v1/reservas/{id},5.100000,0.000000,14,17,19,21,25,28,34,34,34,34,34,114,0,15,20.036550385715632,9.778410996659659,114.59503000514815,442.0
1789110411,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110411,50,,Aggregated,24.500000,0.000000,14,17,19,21,24,28,35,39,59,59,59,631,0,16,956.2560403597765,9.778410996659659,14713.302935000684,993.3724247226625
1789110412,50,GET,GET /api/v1/reservas,19.800000,0.000000,14,17,18,20,24,30,39,43,59,59,59,484,0,16,21.753041514506744,10.217249997367617,281.38974600005895,990.0
1789110412,50,GET,GET /api/v1/reservas/{id},5.200000,0.000000,14,16,18,19,25,28,60,60,60,60,60,120,0,15,20.244851816520775,9.778410996659659,114.59503000514815,442.0
1789110412,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110412,50,,Aggregated,25.000000,0.000000,14,17,18,20,24,29,39,43,60,60,60,654,0,16,923.3733137905689,9.778410996659659,14713.302935000684,988.2262996941896
1789110413,50,GET,GET /api/v1/reservas,19.600000,0.000000,14,16,17,18,21,25,35,39,39,39,39,507,0,15,21.393125226884884,9.966546997020487,281.38974600005895,990.0
1789110413,50,GET,GET /api/v1/reservas/{id},4.900000,0.000000,13,15,18,19,23,26,60,60,60,60,60,123,0,15,20.036835902289116,9.69178899686085,114.59503000514815,442.0
1789110413,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110413,50,,Aggregated,24.500000,0.000000,14,15,17,18,22,25,35,39,60,60,60,680,0,16,888.5869679618241,9.69178899686085,14713.302935000684,985.8764705882353
1789110414,50,GET,GET /api/v1/reservas,19.700000,0.000000,14,16,17,18,22,27,37,41,42,42,42,526,0,16,21.36118875859567,9.966546997020487,281.38974600005895,990.0
1789110414,50,GET,GET /api/v1/reservas/{id},5.200000,0.000000,14,17,18,19,23,26,60,60,60,60,60,131,0,15,19.848196396807683,9.69178899686085,114.59503000514815,442.0
1789110414,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110414,50,,Aggregated,24.900000,0.000000,14,16,17,18,22,26,37,41,60,60,60,707,0,16,855.3951795233827,9.69178899686085,14713.302935000684,979.8330975954739
1789110415,50,GET,GET /api/v1/reservas,20.100000,0.000000,14,16,18,20,27,37,40,42,42,42,42,543,0,16,21.556945742208907,9.966546997020487,281.38974600005895,990.0
1789110415,50,GET,GET /api/v1/reservas/{id},4.900000,0.000000,15,17,20,21,25,33,39,60,60,60,60,139,0,16,20.12116728768652,9.69178899686085,114.59503000514815,442.0
1789110415,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110415,50,,Aggregated,25.000000,0.000000,14,17,18,20,25,37,40,42,60,60,60,732,0,16,827.0909244522348,9.69178899686085,14713.302935000684,974.1912568306011
1789110416,50,GET,GET /api/v1/reservas,20.100000,0.000000,15,17,19,20,27,38,41,42,85,85,85,559,0,16,21.558370155665823,9.966546997020487,281.38974600005895,990.0
1789110416,50,GET,GET /api/v1/reservas/{id},5.100000,0.000000,15,17,20,22,28,33,39,60,60,60,60,146,0,16,20.036983760217307,9.69178899686085,114.59503000514815,442.0
1789110416,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110416,50,,Aggregated,25.200000,0.000000,15,17,19,21,27,37,41,42,85,85,85,755,0,16,802.522942323228,9.69178899686085,14713.302935000684,969.5920529801324
1789110417,50,GET,GET /api/v1/reservas,19.200000,0.000000,15,17,19,21,27,38,41,42,85,85,85,579,0,16,21.304657618373543,9.966546997020487,281.38974600005895,990.0
1789110417,50,GET,GET /api/v1/reservas/{id},5.600000,0.000000,15,18,20,22,29,33,60,60,60,60,60,150,0,16,19.910589259913348,9.69178899686085,114.59503000514815,442.0
1789110417,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110417,50,,Aggregated,24.800000,0.000000,15,17,19,21,27,37,41,42,85,85,85,779,0,16,778.2416919872313,9.69178899686085,14713.302935000684,967.4069319640565
1789110418,50,GET,GET /api/v1/reservas,19.500000,0.000000,15,17,19,20,27,38,41,42,85,85,85,597,0,16,21.1097833166201,9.966546997020487,281.38974600005895,990.0
1789110418,50,GET,GET /api/v1/reservas/{id},5.800000,0.000000,16,18,20,22,28,33,39,60,60,60,60,158,0,16,19.72242531632265,9.69178899686085,114.59503000514815,442.0
1789110418,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110418,50,,Aggregated,25.300000,0.000000,15,17,19,21,28,37,41,42,85,85,85,805,0,16,753.5987288795392,9.69178899686085,14713.302935000684,962.6906832298137
1789110419,50,GET,GET /api/v1/reservas,19.700000,0.000000,15,17,18,20,27,38,41,42,85,85,85,618,0,15,20.868476100377027,9.966546997020487,281.38974600005895,990.0
1789110419,50,GET,GET /api/v1/reservas/{id},5.500000,0.000000,16,19,20,23,28,33,39,60,60,60,60,163,0,16,19.572223361779397,9.69178899686085,114.59503000514815,442.0
1789110419,50,POST,POST /api/v1/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,12000.0,11818.56585816058,8116.316476000065,14713.302935000684,2282.0
1789110419,50,,Aggregated,25.200000,0.000000,15,17,19,21,28,37,41,42,85,85,85,831,0,16,730.4636384428773,9.69178899686085,14713.302935000684,960.2478941034898
1789110420,50,GET,GET /api/v1/reservas,19.100000,0.000000,15,17,18,20,27,38,41,42,85,85,85,639,0,15,20.62528981223124,9.966546997020487,281.38974600005895,990.0
1789110420,50,GET,GET /api/v1/reservas/{id},5.600000,0.000000,15,19,20,23,28,33,39,60,60,60,60,167,0,15,19.39761156271509,9.69178899686085,114.59503000514815,442.0
